timestamp	power_kw	voltage	current_a
2026-01-01 00:00:00	0.0	380.0	0.0
2026-01-01 00:10:00	0.0	380.0	0.0
2026-01-01 00:20:00	0.0	380.0	0.0
2026-01-01 00:30:00	0.0	380.0	0.0
2026-01-01 00:40:00	0.0	380.0	0.0
2026-01-01 00:50:00	0.0	380.0	0.0
2026-01-01 01:00:00	0.0	380.0	0.0
2026-01-01 01:10:00	0.0	380.0	0.0
2026-01-01 01:20:00	0.0	380.0	0.0
2026-01-01 01:30:00	0.0	380.0	0.0
2026-01-01 01:40:00	0.0	380.0	0.0
2026-01-01 01:50:00	0.0	380.0	0.0
2026-01-01 02:00:00	0.0	380.0	0.0
2026-01-01 02:10:00	0.0	380.0	0.0
2026-01-01 02:20:00	0.0	380.0	0.0
2026-01-01 02:30:00	0.0	380.0	0.0
2026-01-01 02:40:00	0.0	380.0	0.0
2026-01-01 02:50:00	0.0	380.0	0.0
2026-01-01 03:00:00	0.0	380.0	0.0
2026-01-01 03:10:00	0.0	380.0	0.0
2026-01-01 03:20:00	0.0	380.0	0.0
2026-01-01 03:30:00	0.0	380.0	0.0
2026-01-01 03:40:00	0.0	380.0	0.0
2026-01-01 03:50:00	0.0	380.0	0.0
2026-01-01 04:00:00	0.0	380.0	0.0
2026-01-01 04:10:00	0.0	380.0	0.0
2026-01-01 04:20:00	0.0	380.0	0.0
2026-01-01 04:30:00	0.0	380.0	0.0
2026-01-01 04:40:00	0.0	380.0	0.0
2026-01-01 04:50:00	0.0	380.0	0.0
2026-01-01 05:00:00	0.0	380.0	0.0
2026-01-01 05:10:00	0.0	380.0	0.0
2026-01-01 05:20:00	0.0	380.0	0.0
2026-01-01 05:30:00	0.0	380.0	0.0
2026-01-01 05:40:00	0.0	380.0	0.0
2026-01-01 05:50:00	0.0	380.0	0.0
2026-01-01 06:00:00	0.0	380.0	0.0
2026-01-01 06:10:00	34.9	380.0	30.61
2026-01-01 06:20:00	69.72	380.0	61.16
2026-01-01 06:30:00	104.42	380.0	91.6
2026-01-01 06:40:00	138.92	380.0	121.86
2026-01-01 06:50:00	173.15	380.0	151.89
2026-01-01 07:00:00	207.06	380.0	181.63
2026-01-01 07:10:00	240.56	380.0	211.02
2026-01-01 07:20:00	273.62	380.0	240.01
2026-01-01 07:30:00	306.15	380.0	268.55
2026-01-01 07:40:00	338.09	380.0	296.57
2026-01-01 07:50:00	369.4	380.0	324.03
2026-01-01 08:00:00	400.0	380.0	350.88
2026-01-01 08:10:00	429.84	380.0	377.05
2026-01-01 08:20:00	458.86	380.0	402.51
2026-01-01 08:30:00	487.01	380.0	427.2
2026-01-01 08:40:00	514.23	380.0	451.08
2026-01-01 08:50:00	540.47	380.0	474.1
2026-01-01 09:00:00	565.69	380.0	496.22
